usuario,pergunta,resposta,tipo,gabarito,rotulo
177,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,1
177,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
177,1,nossa essa bateu até a tristeza,2,0,0
177,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,1
177,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,0
177,1,Não tô me sentindo bem hoje :( af,2,0,0
177,1,feliz dia :p,1,1,1
177,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,0
177,2,@frozenbydesire não aguento mais migo,2,0,0
177,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,0
177,2,é tão lindo que dói,0,1,1
177,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,1
177,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,1
177,3,ba eu tava tri feliz com o solasso q tava,1,1,1
177,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
177,3,@petitjaems é uma coisa maravilhosa,1,1,1
177,3,Já com saudades do meu nenê,0,0,0
177,4,"@RivasJairo Bravo, Jairo!!!",0,1,1
177,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
177,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
177,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
177,4,Sdds dos tempos e da galera que não volta mais,2,0,0
177,5,@anadantassa_ Feliz dia das crianças :),1,1,1
177,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,1
177,5,Amanha vou ver venom :D,0,1,1
177,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,0
177,5,Como vai o namoro — Melhor impossível :))),1,1,1
178,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
178,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
178,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,0
178,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,1
178,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
178,1,nossa essa bateu até a tristeza,2,0,0
178,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,1
178,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,0
178,1,Não tô me sentindo bem hoje :( af,2,0,0
178,1,feliz dia :p,1,1,1
178,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,0
178,2,@frozenbydesire não aguento mais migo,2,0,0
178,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,0
178,2,é tão lindo que dói,0,1,1
178,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,1
178,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,0
178,3,ba eu tava tri feliz com o solasso q tava,1,1,1
178,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
178,3,@petitjaems é uma coisa maravilhosa,1,1,1
178,3,Já com saudades do meu nenê,0,0,0
178,4,"@RivasJairo Bravo, Jairo!!!",0,1,1
178,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
178,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
178,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
178,4,Sdds dos tempos e da galera que não volta mais,2,0,0
178,5,@anadantassa_ Feliz dia das crianças :),1,1,1
178,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,1
178,5,Amanha vou ver venom :D,0,1,1
178,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,0
178,5,Como vai o namoro — Melhor impossível :))),1,1,1
179,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
179,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
179,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,1
179,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,1
179,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
179,1,nossa essa bateu até a tristeza,2,0,0
179,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,1
179,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,0
179,1,Não tô me sentindo bem hoje :( af,2,0,0
179,1,feliz dia :p,1,1,1
179,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,0
179,2,@frozenbydesire não aguento mais migo,2,0,1
179,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,0
179,2,é tão lindo que dói,0,1,1
179,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,1
179,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,1
179,3,ba eu tava tri feliz com o solasso q tava,1,1,0
179,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
179,3,@petitjaems é uma coisa maravilhosa,1,1,1
179,3,Já com saudades do meu nenê,0,0,0
179,4,"@RivasJairo Bravo, Jairo!!!",0,1,1
179,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
179,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
179,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
179,4,Sdds dos tempos e da galera que não volta mais,2,0,0
179,5,@anadantassa_ Feliz dia das crianças :),1,1,0
179,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,1
179,5,Amanha vou ver venom :D,0,1,1
179,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,0
179,5,Como vai o namoro — Melhor impossível :))),1,1,1
180,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
180,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
180,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,1
180,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,1
180,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
180,1,nossa essa bateu até a tristeza,2,0,0
180,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,1
180,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,0
180,1,Não tô me sentindo bem hoje :( af,2,0,0
180,1,feliz dia :p,1,1,1
180,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,0
180,2,@frozenbydesire não aguento mais migo,2,0,0
180,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,0
180,2,é tão lindo que dói,0,1,1
180,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,1
180,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,1
180,3,ba eu tava tri feliz com o solasso q tava,1,1,0
180,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
180,3,@petitjaems é uma coisa maravilhosa,1,1,1
180,3,Já com saudades do meu nenê,0,0,1
180,4,"@RivasJairo Bravo, Jairo!!!",0,1,1
180,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
180,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
180,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
180,4,Sdds dos tempos e da galera que não volta mais,2,0,0
180,5,@anadantassa_ Feliz dia das crianças :),1,1,1
180,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,1
180,5,Amanha vou ver venom :D,0,1,1
180,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,0
180,5,Como vai o namoro — Melhor impossível :))),1,1,1
181,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
181,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
181,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,1
181,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,0
181,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
181,1,nossa essa bateu até a tristeza,2,0,0
181,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,1
181,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,0
181,1,Não tô me sentindo bem hoje :( af,2,0,0
181,1,feliz dia :p,1,1,1
181,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,0
181,2,@frozenbydesire não aguento mais migo,2,0,0
181,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,0
181,2,é tão lindo que dói,0,1,1
181,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,0
181,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,0
181,3,ba eu tava tri feliz com o solasso q tava,1,1,1
181,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
181,3,@petitjaems é uma coisa maravilhosa,1,1,1
181,3,Já com saudades do meu nenê,0,0,1
181,4,"@RivasJairo Bravo, Jairo!!!",0,1,0
181,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
181,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
181,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
181,4,Sdds dos tempos e da galera que não volta mais,2,0,0
181,5,@anadantassa_ Feliz dia das crianças :),1,1,1
181,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,1
181,5,Amanha vou ver venom :D,0,1,1
181,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,0
181,5,Como vai o namoro — Melhor impossível :))),1,1,1
182,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
182,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
182,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,0
182,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,1
182,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
182,1,nossa essa bateu até a tristeza,2,0,0
182,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,1
182,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,0
182,1,Não tô me sentindo bem hoje :( af,2,0,0
182,1,feliz dia :p,1,1,1
182,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,0
182,2,@frozenbydesire não aguento mais migo,2,0,0
182,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,0
182,2,é tão lindo que dói,0,1,1
182,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,0
182,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,1
182,3,ba eu tava tri feliz com o solasso q tava,1,1,1
182,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
182,3,@petitjaems é uma coisa maravilhosa,1,1,1
182,3,Já com saudades do meu nenê,0,0,0
182,4,"@RivasJairo Bravo, Jairo!!!",0,1,1
182,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
182,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
182,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
182,4,Sdds dos tempos e da galera que não volta mais,2,0,0
182,5,@anadantassa_ Feliz dia das crianças :),1,1,1
182,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,1
182,5,Amanha vou ver venom :D,0,1,1
182,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,0
182,5,Como vai o namoro — Melhor impossível :))),1,1,1
183,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
183,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
183,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,0
183,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,1
183,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
183,1,nossa essa bateu até a tristeza,2,0,0
183,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,1
183,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,0
183,1,Não tô me sentindo bem hoje :( af,2,0,0
183,1,feliz dia :p,1,1,1
183,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,1
183,2,@frozenbydesire não aguento mais migo,2,0,0
183,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,0
183,2,é tão lindo que dói,0,1,1
183,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,1
183,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,1
183,3,ba eu tava tri feliz com o solasso q tava,1,1,1
183,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
183,3,@petitjaems é uma coisa maravilhosa,1,1,1
183,3,Já com saudades do meu nenê,0,0,0
183,4,"@RivasJairo Bravo, Jairo!!!",0,1,1
183,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
183,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
183,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
183,4,Sdds dos tempos e da galera que não volta mais,2,0,0
183,5,@anadantassa_ Feliz dia das crianças :),1,1,1
183,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,1
183,5,Amanha vou ver venom :D,0,1,1
183,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,0
183,5,Como vai o namoro — Melhor impossível :))),1,1,1
184,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
184,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
184,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,0
184,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,0
184,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
184,1,nossa essa bateu até a tristeza,2,0,0
184,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,0
184,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,0
184,1,Não tô me sentindo bem hoje :( af,2,0,0
184,1,feliz dia :p,1,1,1
184,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,0
184,2,@frozenbydesire não aguento mais migo,2,0,0
184,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,1
184,2,é tão lindo que dói,0,1,1
184,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,1
184,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,1
184,3,ba eu tava tri feliz com o solasso q tava,1,1,0
184,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
184,3,@petitjaems é uma coisa maravilhosa,1,1,1
184,3,Já com saudades do meu nenê,0,0,0
184,4,"@RivasJairo Bravo, Jairo!!!",0,1,0
184,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
184,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
184,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
184,4,Sdds dos tempos e da galera que não volta mais,2,0,0
184,5,@anadantassa_ Feliz dia das crianças :),1,1,0
184,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,0
184,5,Amanha vou ver venom :D,0,1,0
184,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,1
184,5,Como vai o namoro — Melhor impossível :))),1,1,0
185,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
185,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
185,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,1
185,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,1
185,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
185,1,nossa essa bateu até a tristeza,2,0,0
185,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,1
185,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,0
185,1,Não tô me sentindo bem hoje :( af,2,0,0
185,1,feliz dia :p,1,1,1
185,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,0
185,2,@frozenbydesire não aguento mais migo,2,0,0
185,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,0
185,2,é tão lindo que dói,0,1,1
185,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,1
185,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,1
185,3,ba eu tava tri feliz com o solasso q tava,1,1,0
185,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
185,3,@petitjaems é uma coisa maravilhosa,1,1,1
185,3,Já com saudades do meu nenê,0,0,0
185,4,"@RivasJairo Bravo, Jairo!!!",0,1,1
185,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
185,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
185,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
185,4,Sdds dos tempos e da galera que não volta mais,2,0,0
185,5,@anadantassa_ Feliz dia das crianças :),1,1,1
185,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,1
185,5,Amanha vou ver venom :D,0,1,1
185,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,0
185,5,Como vai o namoro — Melhor impossível :))),1,1,1
186,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
186,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
186,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,1
186,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,1
186,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
186,1,nossa essa bateu até a tristeza,2,0,0
186,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,1
186,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,0
186,1,Não tô me sentindo bem hoje :( af,2,0,0
186,1,feliz dia :p,1,1,1
186,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,1
186,2,@frozenbydesire não aguento mais migo,2,0,0
186,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,0
186,2,é tão lindo que dói,0,1,1
186,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,1
186,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,1
186,3,ba eu tava tri feliz com o solasso q tava,1,1,0
186,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
186,3,@petitjaems é uma coisa maravilhosa,1,1,1
186,3,Já com saudades do meu nenê,0,0,1
186,4,"@RivasJairo Bravo, Jairo!!!",0,1,1
186,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
186,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
186,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
186,4,Sdds dos tempos e da galera que não volta mais,2,0,0
186,5,@anadantassa_ Feliz dia das crianças :),1,1,1
186,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,1
186,5,Amanha vou ver venom :D,0,1,1
186,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,0
186,5,Como vai o namoro — Melhor impossível :))),1,1,1
187,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
187,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
187,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,0
187,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,1
187,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
187,1,nossa essa bateu até a tristeza,2,0,0
187,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,1
187,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,0
187,1,Não tô me sentindo bem hoje :( af,2,0,0
187,1,feliz dia :p,1,1,1
187,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,0
187,2,@frozenbydesire não aguento mais migo,2,0,0
187,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,0
187,2,é tão lindo que dói,0,1,1
187,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,1
187,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,0
187,3,ba eu tava tri feliz com o solasso q tava,1,1,0
187,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
187,3,@petitjaems é uma coisa maravilhosa,1,1,1
187,3,Já com saudades do meu nenê,0,0,1
187,4,"@RivasJairo Bravo, Jairo!!!",0,1,1
187,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
187,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
187,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
187,4,Sdds dos tempos e da galera que não volta mais,2,0,0
187,5,@anadantassa_ Feliz dia das crianças :),1,1,1
187,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,1
187,5,Amanha vou ver venom :D,0,1,1
187,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,0
187,5,Como vai o namoro — Melhor impossível :))),1,1,1
188,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
188,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
188,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,0
188,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,1
188,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
188,1,nossa essa bateu até a tristeza,2,0,0
188,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,1
